,Type,GroupType,AudioPath,ParticlePath,MeshPos,MeshRotationX,MeshSize,ColliderPosZ,ColliderHeight,ColliderSize,Damage,ExplosionRadius,ExplosionTime
14,GrenadeFragmentation1,Explosive,,,"(x=14,y=6,z=-10)",-90,0.25,23,10,5,50,100,
15,GrenadeFragmentation2,Explosive,,,"(x=-8,y=-20,z=-10)",-90,0.25,23,10,5,100,100,
16,GrenadeIllumination,Explosive,,,"(x=15,y=6,z=10)",90,0.25,24,12,5,0,100,
17,GrenadeGraySmoke,Explosive,,,"(x=-8,y=20,z=-10)",-90,0.25,25,12,5,0,50,
18,GrenadeRedSmoke,Explosive,,,"(x=-17.5,y=6,z=10)",90,0.25,25,12,5,0,50,
19,GrenadeStick,Explosive,,,"(x=-18.5,y=-7,z=16)",90,0.25,23,17.5,4,75,100,
20,Molotov,Explosive,,,"(x=0,y=2,z=-24)",0,0.25,44,25,7,5,100,
21,Claymore,Explosive,,,,0,0.25,45,,,200,200,
22,Pan,Melee,,,,,0.01,,,,10,0,
23,Knife,Melee,,,,,0.05,,,,20,0,
